4	239	3179	0	55.94	50.4	.	63.78	61.54	64.4	73.54	75.14
4	239	3235	0	68.49	70.27	75.08	79.52	68.98	80.5	79.87	79.4
4	239	3245	1	59.08	60.36	66.28	60.61	68.49	74.06	79.35	.
4	239	3543	0	51.37	55.37	54.8	51.56	51.31	50.37	54.12	43.23
4	239	3593	1	52.39	59.28	59.89	72.27	68.81	76.97	81.33	79.13
4	239	3901	0	65.92	63.84	58.72	57.43	64.37	67.69	72.43	71.34
4	239	4479	0	76.24	74.98	80.72	78.48	80.53	78.35	82.4	84.36
4	239	4544	0	68.36	62.36	69.14	68.86	65.95	69.8	68.95	68.08
4	239	5113	0	63.48	.	69.25	66.12	62.37	71.89	72.47	68.7
4	239	5408	1	72.84	76.39	85.52	.	75.18	79.33	76.1	85.06
4	239	5499	0	71.79	73.13	76.75	75.62	66.64	72.66	67.92	.
4	239	5535	1	76.57	75.95	81.36	78.14	66.29	79.12	80.76	69.27
4	239	5864	1	76.6	.	75.19	.	64.53	.	67.94	72.31
4	239	6480	0	59.51	52.99	61.83	.	62.38	70.99	64.89	.
4	239	6638	0	76.49	75.1	80.3	79.56	76.76	85.91	85.06	86.99
3	241	1155	1	64.21	63.47	57.6	67.22	60.8	64.07	63.86	68.04
3	241	1981	0	57.97	.	61.29	69.09	44.35	.	62.52	64.33
3	241	2075	1	62.48	.	68.97	69.1	55.53	69.6	68.85	.
3	241	2330	1	56.08	49.45	60.52	.	48.1	.	50.53	44.58
3	241	2434	1	62	66.71	65.77	77.08	60.78	75.96	79.42	.
3	241	2500	0	62.83	.	.	67.6	58.25	.	.	68.88
3	241	2969	0	54.96	51.85	.	48.92	41	.	.	49.16
3	241	3232	0	67.98	74.25	.	79.16	73.45	81.75	.	85.66
3	241	3293	0	61.11	.	.	65.75	51.9	62.77	.	67.19
3	241	3333	1	68.71	.	68.9	70.73	69	.	81.9	80.61
3	241	3429	0	58.82	.	.	57.6	43.52	52.65	.	60.42
3	241	3716	1	39.78	46.29	55.37	56.02	52.64	52.11	66.78	69.6
3	241	3871	0	60.32	58.27	.	63.39	52.04	52.87	.	53.85
3	241	4108	0	65.27	.	.	68.91	59.94	64.51	.	65.3
3	241	4138	0	60.15	53.62	53.48	60.77	51.18	55.27	65.01	61.65
3	241	4437	0	56.55	.	55.99	55.08	58.51	64.96	67.64	63.72
3	241	5069	0	60.11	49.83	48.03	35.5	60.63	65.6	75.7	73.55
3	241	5344	0	58.06	.	61.05	58.61	54.03	.	.	62.13
3	241	5623	0	59.02	64.75	64.79	65.64	55.61	60.15	62.21	70.99
3	241	5835	1	67.32	68.27	69.14	.	56.92	66.53	71.09	70.18
3	241	5858	1	55.8	.	52.7	.	.	.	.	.
3	241	5953	1	61.33	59.65	61.58	71.59	63.1	67.06	65.9	74.55
3	241	6029	1	59.49	.	54.72	49.75	44.49	66.51	73.38	79.64
3	241	6128	1	.	44.54	.	31.95	37.86	44.44	.	.
3	241	6423	0	54.36	60.37	56.22	56.39	55.07	59.28	63.75	69.94
3	241	6610	0	62.41	.	.	65.4	52.25	60.11	.	65.32
1	242	1057	0	42.62	44.38	.	.	33.67	41.58	.	.
1	242	1167	1	67.95	79.24	.	.	.	81.65	.	.
1	242	1256	0	53.63	.	.	.	72.8	.	.	.
1	242	1332	0	55.15	52.26	.	.	.	53.85	.	.
1	242	1341	0	59.76	.	.	.	48.8	41.93	.	.
1	242	1416	0	64.12	63.67	.	.	46.75	39.7	.	.
1	242	2097	1	58.4	.	.	.	.	33.53	.	.
1	242	2169	1	81.03	.	.	.	56.46	53.57	.	.
1	242	2230	1	76.96	79.92	.	.	78.33	86.72	.	.
1	242	2363	1	71.22	.	.	.	72.24	75.17	.	.
1	242	2376	0	64.53	.	.	.	70.39	69.9	.	.
1	242	2487	1	72.81	72.92	.	.	55.67	65.12	.	.
1	242	2645	0	73.31	65.83	.	.	78.7	80.49	.	.
1	242	2708	0	52.49	52.81	.	.	39.38	39.13	.	.
1	242	2840	0	63.28	55.99	.	.	69.82	79.11	.	.
1	242	2848	1	67.85	70.68	.	.	66.38	70.95	.	.
1	242	3047	1	82.8	80.27	.	.	78.55	80.91	.	.
1	242	3211	0	67.15	65.94	.	.	75.85	71.6	.	.
1	242	3488	1	73.77	78.26	.	.	70.29	74.96	.	.
1	242	3891	0	59	.	.	.	42.03	49.73	.	.
1	242	3949	0	72.72	79.2	.	.	83.04	91.31	.	.
1	242	3998	1	66.62	62.69	.	.	59.82	63.72	.	.
1	242	4064	1	74.5	81.75	.	.	69.36	66.38	.	.
1	242	4130	1	64.47	73.61	.	.	64.48	75.98	.	.
1	242	4205	1	76.83	77.03	.	.	72.24	80.67	.	.
1	242	4233	1	74.6	76.49	.	.	.	68.91	.	.
1	242	4243	1	67.76	68.06	.	.	66.33	73.24	.	.
1	242	4298	0	52.22	.	.	.	55.71	63.9	.	.
1	242	4973	0	66.58	63.1	.	.	51.97	61.99	.	.
1	242	5141	1	77.54	73.75	.	.	75.12	79.88	.	.
1	242	5149	1	56.23	.	.	.	44.83	44.21	.	.
1	242	5671	0	74.88	74.93	.	.	79.41	84.34	.	.
1	242	5727	1	61.02	55.2	.	.	44.77	54.59	.	.
1	242	6038	0	38.25	49.25	.	.	42.83	47.37	.	.
1	242	6433	0	45.68	.	.	.	67.9	71.01	.	.
1	242	6572	0	68.23	70.53	.	.	73.3	78.31	.	.
1	242	6788	1	74.77	67.79	.	.	75.66	79.24	.	.
5	243	1306	1	68.08	63.96	68.97	70.3	65.99	64.29	67.95	64.6
5	243	1529	1	.	52.59	47.72	65.06	52.69	54.51	70.9	56.44
5	243	1793	0	55.19	67.8	62.49	70.21	60.65	62.79	64.73	71.7
5	243	2984	0	.	.	48.79	.	.	.	55.99	.
5	243	3696	0	59.58	66.87	70.52	65.71	59.35	60.75	65.13	67.15
5	243	4812	1	60.86	61.46	69.73	71.42	48.62	64	66.71	63.82
5	243	4937	1	63.84	62.06	68.87	.	41.68	49.57	59.2	55.69
5	243	5200	1	54.39	.	.	.	48.15	46.75	42.28	46.32
5	243	5235	0	60.08	64.23	62.18	.	49.48	59.79	64.01	.
5	243	5270	0	34.85	38.99	.	38.64	39.47	41.17	41.68	32.07
5	243	5462	0	62.07	61.69	64.75	67.96	50.55	54.71	58.27	66.07
5	243	6147	0	63.31	.	64.05	60.92	55.08	.	58.94	60.67
5	243	6887	0	60.07	61.56	62.56	.	49.6	57.6	54.99	.
3	244	1362	0	52.56	58.19	50.2	53.18	55.52	65.61	62.73	66.77
3	244	1364	1	62.56	64.69	66.65	69.96	65.49	65.58	68.99	.
3	244	1369	0	70.69	68.78	73.44	68.63	71.76	75.02	79.11	75.22
3	244	1472	1	57.64	52.62	46.39	.	53.87	61.39	68.38	.
3	244	1519	0	63.1	62.17	62.12	55.92	58.13	66.73	67.89	.
3	244	1534	0	68.97	73.49	70.04	70.97	69.96	74.98	79.32	74.43
3	244	1619	1	55.29	56.51	57.15	52.31	39.28	47.19	47.49	52.13
3	244	1924	0	66.45	72.64	67.84	72.74	63.07	67.81	70.05	75.38
3	244	1963	1	40.34	46.38	.	38.07	49.55	63.62	64.25	.
3	244	2187	1	55.86	44.91	.	.	53.15	45	.	.
3	244	2390	1	66.04	68.32	72.26	79.76	56.28	67	65.31	.
3	244	2618	1	66.95	69.48	73.74	77.84	.	78.84	81.62	87.88
3	244	2729	0	74.94	80.78	82.3	80.33	78.67	79.78	83.81	.
3	244	2841	1	38.94	49.36	.	.	46.68	44.78	.	.
3	244	2967	1	57.29	60.25	.	59.86	47.95	56.5	63.12	46.23
3	244	3056	1	54.85	.	57.48	.	58.4	67.57	70.14	.
3	244	3077	0	52.7	54.35	52.78	50.64	44.24	42.49	36.52	54.1
3	244	3286	1	63.2	66.62	67.02	70.8	67.64	70.1	63.99	66.1
3	244	3402	0	64.86	69.5	73.26	70.09	66.32	76.01	78.16	79.34
3	244	3457	1	74.53	76.53	73.82	73.38	66.58	65.48	71.66	.
3	244	3774	0	66.22	71.93	68.31	74.74	59.99	64.98	68.4	69.81
3	244	4097	0	41.26	48.59	52.15	.	50.3	50.18	45.13	54.39
3	244	4425	0	56.8	57.51	59.2	58.7	58.21	64.38	64.01	62.79
3	244	4426	1	74.46	74.87	82.33	80.25	68.34	74.88	81.54	81.7
3	244	4566	0	57.2	59.05	55.16	55.78	58.1	62.72	60.79	63.03
3	244	5546	1	49.53	53	48.11	48.07	.	61.78	.	.
3	244	5583	1	53.77	54.68	49.91	.	50.41	56.27	.	.
3	244	6437	0	57.29	59.7	60.73	59.87	64.93	65.46	64.68	65
3	244	6579	0	40.8	47.78	41.39	46.86	41.15	42.96	41.23	46.28
3	244	6581	1	71.92	74.8	74.76	76.7	66.78	69.94	73.36	70.36
3	244	6641	0	53.73	54.71	52.37	48.71	60.45	59.46	63.79	60.53
3	244	6811	0	42.83	50.97	43.67	51.04	51.12	56.81	62.6	63.23
1	246	1066	0	43.09	55.75	49.7	53.91	55.95	62.02	66.79	65.68
1	246	1282	0	56.1	48.53	64.35	69.69	54.24	61.84	62.2	74.58
1	246	1391	0	.	66.15	64.62	69.94	46.55	50.24	63.19	68.58
1	246	1464	1	65.73	63.5	65.39	71.45	64.11	69.47	71.22	72.98
1	246	1848	1	73.04	67.4	74.6	.	61.89	74.6	78.63	76.31
1	246	1952	1	28.39	31.94	30.77	26.38	35.86	35.38	39.11	40.63
1	246	2247	1	62.33	62.22	66.05	.	44.08	53.89	52.65	45.03
1	246	2842	1	49.54	42.37	62.73	.	42.41	52.91	.	.
1	246	3000	1	31.36	35.86	.	.	33.79	38.98	.	33.29
1	246	3476	0	36.29	42.28	42.78	.	35.92	30.49	31.39	36.54
1	246	3703	0	48.61	55.34	58.07	59.93	34.1	46.23	56.82	.
1	246	3849	0	73.78	74.68	77.5	80.49	78.55	78.54	84.99	82.38
1	246	3933	0	42.67	49.46	54.94	.	47.98	56.76	52.72	45.29
1	246	4625	1	35.42	45.37	.	.	46.24	45.89	39.32	42.32
1	246	4883	1	.	48.43	53.13	.	52.18	56.04	55.2	51.56
1	246	4994	0	49.32	51.59	44.53	56.71	63	52	53.3	50.46
1	246	5061	0	73.48	73.24	74.68	74.58	71.24	68.6	85.28	80.12
1	246	5229	1	42.74	43.49	54.75	.	44.75	.	.	55.59
1	246	5253	1	43.22	45.39	37.52	50.48	53.16	52.56	69.24	.
1	246	5338	0	47.11	49.95	54.59	.	59.98	60.68	.	.
1	246	5788	0	43.63	36.06	36.33	.	36.57	40.27	35.1	31.6
1	246	5838	0	42.55	38.21	.	.	.	33.85	37.18	36.6
1	246	5972	0	39.51	.	50.4	.	.	48.25	42.42	.
1	246	6599	0	63.33	63.38	68.16	67.11	.	69.13	69.95	68.4
1	247	1150	0	62.03	61.08	.	.	59.79	56.18	.	.
1	247	1244	1	63.09	65.27	66.62	69.57	57.95	71.28	73.34	76.52
1	247	1757	1	37.31	.	31.06	.	40.35	33.38	43.4	.
1	247	1806	1	65.21	66.62	62.89	.	66.53	.	73.66	.
1	247	2126	0	52.98	58.41	67.29	.	61.99	68.26	73.4	.
1	247	2162	1	70.7	71.51	70.28	.	65.41	62.96	73.12	.
1	247	2614	1	56.59	53.97	57.27	.	47.97	57.31	58.75	.
1	247	2627	0	38.85	35.89	35.81	.	40.13	50.61	36.55	.
1	247	2775	1	37.93	34.32	41.94	45.24	38.56	53.39	.	50.53
1	247	3742	1	.	.	69.73	.	.	.	.	.
1	247	3825	0	44.05	.	51.07	.	.	43.7	.	.
1	247	3906	1	39.45	50.79	46.23	.	44.63	.	.	.
1	247	3908	1	47.05	62.04	.	.	36.68	38.88	38.3	.
1	247	3923	1	75.84	68.69	.	.	74.32	69.93	62.17	.
1	247	3976	0	50.54	45.45	.	.	49.85	53	.	.
1	247	4014	1	65.08	69.95	63.7	.	67.61	70.76	.	.
1	247	4084	1	31.33	27.43	24.44	.	36.04	35.23	34.72	.
1	247	4186	0	.	63.64	56.67	.	43.12	53.37	50.33	.
1	247	4202	0	63.44	64.05	.	40.64	61.35	69.88	.	.
1	247	4235	0	72.67	65.95	72.6	.	68.63	64.66	69.96	.
1	247	4269	1	63.49	63.23	.	.	56.3	67.45	.	.
1	247	4547	1	49.79	51.79	.	.	.	.	.	.
1	247	4753	0	48.69	57.32	51.06	.	53.86	63.13	58.33	.
1	247	4951	0	69.96	68.9	72.17	.	71.89	76	84.27	.
1	247	5181	0	63.07	70.74	72.12	.	67.71	69.24	73.28	.
1	247	5238	0	67.02	71.07	75.53	71.25	64.42	80.34	81.06	.
1	247	5638	0	55.75	53.5	59.98	.	61.89	64.55	66.01	.
1	247	6002	1	73.27	75.76	79.05	.	70.07	73.57	76.68	.
1	247	6306	0	50.12	49.15	48.76	.	34.69	47.51	38.14	.
1	247	6538	1	60.77	62.68	.	.	.	49.92	.	.
1	247	6810	1	57.79	62.93	61.76	.	46.92	54.75	54.66	.
5	301	1087	0	63.45	62.62	62.56	58.84	57.19	56.38	62.04	60.11
5	301	1146	1	64.85	70.68	74.12	85.51	.	.	86.09	85.13
5	301	1663	1	50.36	.	49.25	.	53.2	46.61	43.14	.
5	301	2008	0	74.62	77.37	80.96	81.43	69.74	80.82	80.56	85.2
5	301	2094	1	44.75	55.8	.	.	55.13	.	62.77	66.98
5	301	2296	1	66.89	69.08	74.33	.	66.7	64.58	72.77	74.03
5	301	2306	1	65.06	63.61	65.07	66.46	50.79	69.18	68.87	.
5	301	2337	1	67.09	72.72	68.56	75.65	68.99	62.85	77.1	75.05
5	301	2401	0	60.4	62.94	63.48	68.84	50.61	.	61.77	64.55
5	301	2693	0	55.3	58.22	54.06	53.29	53.92	53.99	61.28	64.8
5	301	3093	1	69.6	68.82	.	70.19	66.83	55.79	.	66.35
5	301	3184	0	69.71	71.86	70.21	64.7	66.91	66.86	69.5	66.37
5	301	3462	1	.	.	54.54	76.7	.	.	73.35	78.72
5	301	3748	1	.	51.38	62.7	59.13	49.56	39.83	62.72	67.66
5	301	3793	1	74.11	77.98	80.04	80.4	70.98	79.78	87	84.71
5	301	3940	0	69.59	69.2	67.79	65.12	66.06	66.51	79.86	74.96
5	301	3966	0	66.02	63.79	66.18	79.33	73.55	72.19	76.22	80.69
5	301	4015	0	67.18	65.64	73.28	77.9	68.23	72.96	76.8	78.08
5	301	4291	1	72.41	71.9	67.46	66.21	68.65	63.45	65.14	69.89
5	301	4539	1	70.76	79.21	75.14	87.02	79.14	82.84	79.01	91.53
5	301	4799	0	50.75	51.91	.	.	51.98	52.04	54.42	.
5	301	4838	1	49.47	.	49.66	.	47.52	41.72	52.7	53.24
5	301	4876	0	65.27	67.01	.	77.9	76.38	75.87	77.62	.
5	301	4896	0	54.2	58.65	50.85	58.72	59.26	50.82	60.81	51.01
5	301	5065	1	75.75	80.75	81.05	85.3	85.91	90.66	97.39	94.27
5	301	5099	0	62.29	.	.	.	54.42	52.99	.	.
5	301	5220	1	69.01	70.07	70.87	77.86	71.31	78.38	84.85	83.03
5	301	5393	0	59.74	66.76	60.94	64.14	62.35	68.84	82.53	74.71
5	301	5405	0	61.78	54.64	47.32	51.64	55.56	54.76	59.25	62.25
5	301	5483	1	53.36	57.23	63.92	65.59	.	60.94	65.85	71.8
5	301	5665	0	60.98	57.04	64.09	61.18	61.29	69.1	61.2	65.36
5	301	5722	1	51.56	.	45.92	67.73	.	.	64.45	64.46
5	301	5726	0	45.83	46.18	55.7	48.76	54.31	50.6	44.2	54.5
5	301	5855	1	.	61.02	55.17	.	63.1	62.77	56.05	57.48
5	301	5976	0	61.33	63.24	.	.	53.56	53.77	62.68	61.47
5	301	6101	1	42.39	51.24	56.01	62.05	49.66	70.2	69.54	64.15
5	301	6285	1	59.38	58.5	65.61	69.95	69.74	75.26	79.38	83.14
5	301	6593	0	53.86	57.59	59.63	57.62	55.37	54.06	56.61	.
5	301	6676	0	67.06	66.79	67.12	.	61.97	.	67.19	66.03
2	302	1017	1	73.31	77.35	81.12	84.64	91.26	91.12	87.71	89.64
2	302	1183	0	60.91	64.87	64.94	65.78	47.33	51.52	48.85	51.06
2	302	1498	1	61.5	62.83	62.03	58.41	57.32	61.97	63.09	61.43
2	302	1549	1	72	69.95	77.63	73.1	69.92	72.85	79.24	75.28
2	302	1626	1	62.4	63.94	68.8	66.44	74.78	72.83	61.27	57.22
2	302	1690	1	54.62	57.23	61.49	60.29	56.73	63.16	62.08	63.18
2	302	1754	0	62.81	63.01	69.07	68.09	72.03	71.14	73.84	74.53
2	302	1777	1	56.37	.	44.56	41.1	47.48	40.01	42.2	57.97
2	302	1799	0	63.19	58.01	58.67	.	64.75	67.32	62.32	58.72
2	302	1861	0	69.45	72.56	73.92	79.84	72.22	77.13	72.85	77.23
2	302	2052	1	71.35	73.71	79.69	77.97	80.91	84.55	90.48	86.44
2	302	2098	1	66.97	70.16	77.69	.	76.24	83.51	81.59	77.72
2	302	2261	1	65.85	70.45	76.78	.	71.62	82.52	78.96	83.98
2	302	2272	0	66.37	67.28	65.91	62.52	63.7	70.11	70.28	66.05
2	302	2436	0	53.38	56.79	64.43	62.39	53.84	58.78	55.27	60.59
2	302	2498	1	48.33	61.24	53.09	46.34	40.62	57.34	57.28	55.37
2	302	2599	0	72.31	74.27	82.3	81.54	74.23	78.63	80.34	75.07
2	302	2672	0	65	63.39	66.24	63.87	54	64.18	66.44	64.75
2	302	2691	1	47.71	54.52	55.98	52.4	46.1	60.35	53.85	50.98
2	302	2746	0	53.68	57.97	57.02	49.7	41.74	47.8	.	43.66
2	302	2795	0	70.62	66.81	73.79	72.45	63.38	69.61	65.53	73.92
2	302	2797	0	69.88	76.34	80.97	85.53	81.71	78.64	81.97	85.22
2	302	2836	1	44.71	.	59.31	.	41.22	36.22	47.79	.
2	302	2853	0	66.5	69.24	72.79	65.29	75.09	78.73	79.62	84.9
2	302	2935	1	66.17	68.67	70.7	72.46	73.73	74.99	78.16	78.7
2	302	2940	0	61.7	63.59	63.71	65.34	59.54	66.71	.	59.91
2	302	3015	0	49.18	48.06	58.62	61.34	52.5	57.19	60.88	62.15
2	302	3033	0	56.12	54.95	56.92	57.79	50.99	55.05	55.68	62.22
2	302	3131	0	67.2	67	72.08	69.55	77.13	74.76	80.32	82.72
2	302	3237	0	67.37	66.56	67.74	.	70.73	71.06	65.02	73.37
2	302	3276	1	62.56	63.72	.	.	45.24	46.87	.	.
2	302	3306	1	67.73	71.54	77.19	73.27	64.57	65.65	64.53	62.03
2	302	3323	0	61.53	66.55	66.92	64.23	58.82	63.01	63.04	64.5
2	302	3493	1	64.99	70.37	73.26	72.09	74.41	75.73	78.77	77.97
2	302	3541	0	57.66	66.13	62.65	55.48	57.38	56.85	55.83	56.91
2	302	3695	1	60.87	64.01	62.71	57.81	65.54	58.97	55.19	47.11
2	302	3764	1	68.4	61.25	69.2	71.65	60.41	.	.	64.64
2	302	3781	1	66.38	68.2	73.06	70.07	63.74	62.61	70.2	66.58
2	302	3956	0	63.83	61.39	65.74	66.55	58.46	65.65	63.41	66.2
2	302	3970	0	57.94	65.63	62.81	58.13	52.78	54.3	55.39	54.45
2	302	4087	1	72.71	75.02	74.73	75.75	63.98	64.25	71	72.41
2	302	4216	0	39.45	38.83	45.99	50.76	45.74	48.47	45.05	45.26
2	302	4302	0	57.59	63.92	62.93	.	51.99	50.88	53.91	.
2	302	4357	1	70.7	72.12	72.82	67.16	73.31	75.37	.	65.78
2	302	4406	1	61.76	61.14	65.63	63.16	68.31	64.06	67.72	.
2	302	4481	0	74.18	67.92	76.3	71.61	71.07	71.12	77.07	83.05
2	302	4535	0	63.41	69.52	73.15	72.43	68.5	71.7	69.03	70.46
2	302	4648	1	71.04	69.2	77.93	74.92	69.25	76.21	68.65	71.56
2	302	4666	1	67.62	68.72	69.63	.	56.82	69.32	.	.
2	302	4790	0	66.62	72.87	71.22	76.07	57.89	61.63	61.14	64.35
2	302	4793	1	62.77	73.75	.	.	55.88	61.64	.	.
2	302	4920	0	52.14	62.83	60.46	.	58.38	62.89	67.73	61.86
2	302	5066	1	53.21	54.98	52.06	.	36.45	34.67	45.48	35.81
2	302	5231	0	57.09	58.61	62.61	.	58.74	60.18	58.7	56.29
2	302	5468	0	62.39	65.56	70.59	65.64	66.81	68.64	67.53	72.94
2	302	5560	1	47.9	57.45	64.63	63.92	47.62	51.14	42.31	53.44
2	302	5572	1	69.61	67.88	71.31	72.6	68.18	70.33	75.51	74.92
2	302	5680	0	64.04	68.36	70.54	76.57	65.11	66.6	71.12	69.78
2	302	5718	1	66.46	66.76	69.83	75.38	66.14	65.56	71.09	75.52
2	302	5765	1	68.76	72.6	77.01	76.01	76.65	75.99	81.75	77.81
2	302	5813	1	64.35	66.76	74.05	74.23	68.93	75.95	79.76	80.74
2	302	5829	1	61.28	67.04	70.01	69.34	75.12	81.39	81.09	94.37
2	302	6045	1	64.72	70.91	78.63	.	72	78.12	82.97	.
2	302	6074	1	65.23	71.98	80.67	72.98	70.05	71.44	74.71	77.7
2	302	6343	0	59.18	64.75	67.25	72.6	61.29	67.54	69.76	69.06
2	302	6352	0	62.8	61.24	61.81	62.7	61.13	65.82	59.62	68.88
2	302	6571	0	56.07	55.21	56.09	.	36.16	42.02	42.78	47.22
2	302	6600	0	52.94	46.17	47.27	46.15	52.14	54.11	.	56.26
2	302	6709	0	74.08	75.36	78.44	82.76	87.79	81.87	86.11	88.1
2	302	6776	1	70.82	68.87	74.92	75.63	69.51	73.06	75.91	80.27
2	302	6785	0	63.8	60.01	64.07	67.88	68.68	73.52	77.19	77.37
2	302	6943	1	53.17	57.96	51.49	53.62	59.67	64.27	66.65	63.01
2	303	1158	0	70.58	67.28	74.98	.	69.14	80.77	77.17	.
2	303	1208	1	54.22	68.42	67.32	62	60.26	64.46	65.36	.
2	303	1346	1	72.6	78.56	80.11	77.01	71.27	74.3	76.87	.
2	303	1587	0	62.81	69.39	.	.	54.81	54.73	59.1	.
2	303	2111	0	52.78	60.75	57.07	.	52.12	51.02	54.87	48.76
2	303	2278	0	56.46	59.76	59.38	.	54.32	54.86	60.41	.
2	303	2539	1	62.56	67.86	70.2	72.08	55.58	68.55	72.4	.
2	303	2593	0	64.82	65.79	69.13	.	61.33	66.34	70.28	.
2	303	2625	1	70	64.52	68.03	61.38	54.76	65.76	68.7	.
2	303	2657	1	54.12	60.28	64	.	70.53	71.01	74.19	.
2	303	3074	0	68.06	70.76	71.7	69.22	73.86	69.29	73.88	.
2	303	3214	0	51.55	53.22	59.83	.	57.96	51.77	58.55	.
2	303	3481	0	68.6	62.45	71.38	.	57.39	64.37	70.67	.
2	303	3909	1	59.87	60.22	71.21	.	.	.	75.66	.
2	303	4008	0	51.69	56.31	55.71	.	45.02	46.71	46.38	43.04
2	303	4525	0	57.41	57.99	65.71	.	57.7	53.41	56.21	.
2	303	5686	1	73.23	73.85	73.73	69.3	72.54	77.93	79.73	.
2	303	5773	0	70.25	70.03	69.92	66.44	68.6	67.4	70.92	.
2	303	6088	0	70.65	69.56	71.86	.	74.34	72.44	71.88	.
2	303	6334	0	72.42	73.01	74	.	78.05	77.9	86.41	.
2	303	6365	0	69.15	68.55	61.04	53.05	67.11	74.51	.	.
2	303	6529	0	59.63	61.17	61.87	52.27	50.97	58.33	65.39	.
2	303	6678	0	65.59	67.21	66.64	69.45	66.87	69.57	75.94	.
2	303	6931	0	62.56	68.78	.	68.43	64.55	71.13	73.06	68.19
3	304	2350	0	58.39	58.36	58.61	53.51	60.23	67.36	63.43	.
3	304	2674	1	69.7	.	61.77	68.48	56.63	53.82	61.38	.
3	304	2707	1	69.24	63.68	63.39	.	57.95	57.35	62.6	.
3	304	3377	0	73.1	72.19	68.9	66.7	61.95	71.56	73.75	70.32
3	304	3755	0	70.78	70.95	67.37	68.54	69	67.1	73.34	74.7
3	304	3973	0	64.43	70.8	68.65	68.03	70.59	68.82	72.07	68.08
3	304	4401	1	71.4	.	73.08	.	62.88	.	.	.
3	304	5440	1	67.93	70.64	65.69	.	61.54	63.81	69.42	.
3	304	5871	1	61.54	57.01	49.68	.	56.01	52.83	.	47.86
3	304	6348	0	66.32	72.36	71.92	.	71.56	75.95	76.45	79.17
3	304	6465	1	71.86	75.65	.	.	63.4	63.02	63.5	.
3	304	6520	0	63.77	66.41	71.39	65.86	66.23	70.93	82.11	77.65
3	304	6872	1	84.35	86.11	87.32	83.17	90.96	86.45	85.53	93.64
3	305	1402	0	69	71.59	69.51	74.87	59.21	72.57	67.71	69.93
3	305	1439	0	70.17	72.74	75.2	79.21	73.1	73.14	76.81	73.79
3	305	1665	0	58.83	59.39	65.31	66.86	62.48	74.69	69.51	73.7
3	305	1668	1	79.23	82.99	81.99	82.09	75.73	81.2	85.22	83.75
3	305	2437	0	70.42	73.52	79.04	81.68	75.89	77.63	83.15	79.4
3	305	3026	0	72.63	80.96	79.12	80.26	74.83	81.15	83.7	81.92
3	305	3569	0	61.39	65.13	67.6	67.93	65.44	73.14	71.17	73.37
3	305	4089	1	64.62	.	72.01	73.05	56.8	63.13	69.21	.
3	305	4218	0	63.81	70.74	78.39	86.17	76.49	87.84	83.03	81.09
3	305	4819	1	73.74	72.51	79.03	82.98	66.25	74.84	78.51	80.86
3	305	5112	1	56.25	62.45	61.51	61.9	51.04	52.37	57.66	.
3	305	5228	1	63.57	69.23	67	64.88	65.17	60.8	66.13	.
3	305	5704	0	59.03	62.23	66.22	68.21	67.89	73.01	75.4	74.3
3	305	6894	0	65.75	69.57	68.19	71.71	72.07	74.96	78.1	77.39
5	307	1135	1	57.33	54.03	61.44	65.91	50.7	68.35	70.95	69.43
5	307	1149	0	55.91	61.14	63.61	63.26	65.18	.	69.72	74.08
5	307	1181	1	56.42	47.46	.	.	56.39	55.97	.	.
5	307	1537	1	62.81	63.3	.	.	52.87	54.52	57.92	59
5	307	1579	0	55.51	56.85	58.29	.	56.51	60.58	65.3	70.16
5	307	2058	1	50.16	.	48.74	45.36	61.53	73.86	76.2	71.41
5	307	2081	1	48.2	56.93	.	.	.	.	47.58	50.16
5	307	2427	0	39.71	46.77	43.09	54.29	46.73	56.1	58.89	52.24
5	307	2623	0	53.06	62.92	57.38	56.79	56.56	59.72	60.32	63.03
5	307	2765	0	44.38	60.84	64.7	61.73	.	55.25	62.46	57.34
5	307	3105	0	.	44.31	38.72	54.74	42.41	53.24	57.23	52.69
5	307	3238	0	59.73	65.25	64.66	62.51	56.56	61.07	60.57	66.07
5	307	3241	0	48.66	54.24	53.92	54.06	44.87	53.14	48.81	50.18
5	307	3620	0	62.29	64.01	65.15	71.16	57.93	67.45	66.75	68.67
5	307	3889	0	67.14	68.08	69.31	70.26	65.46	71.73	72.33	77.24
5	307	3943	1	49.51	50.65	49.69	42.96	41.21	56.36	57.61	56.81
5	307	3953	1	61.68	.	68.24	63.93	.	65.67	69.4	65.13
5	307	4212	1	55.6	57.32	.	56.42	48.2	62.05	61.98	64.44
5	307	4247	0	60.95	62.52	66.05	72.93	63.26	68.3	65.31	72.9
5	307	4374	0	55.04	62.6	60.59	58.09	61.14	70.7	78.39	77.42
5	307	4574	0	57.27	58.25	59.04	64.58	.	66.18	71.15	73.49
5	307	5169	0	65.15	68.05	66.22	65.4	62.68	61.95	67.4	68.6
5	307	5196	1	47.84	43.54	52.21	54.31	45.51	55.36	60.6	55.58
5	307	5458	1	59.02	66.28	58.4	51.61	44.4	48.13	57.65	.
5	307	5659	1	39.52	53.03	52.92	54.3	43.82	53.63	56.46	55.39
5	307	5701	0	64.7	67.19	69.22	66.2	68.09	75.28	80.23	80.5
5	307	5703	0	48.74	56.13	56.08	58.09	62.91	65.04	67.58	65.75
5	307	5737	0	59.48	65.58	64.9	61.81	61.62	66.08	69.94	66.27
5	307	5757	0	49.43	.	49.4	51.5	55.71	51.26	45.83	61.17
